"","years_AD","age_calBP","d18O","d13C","core","long","lat","temperature","CaTi","age_AD","Sand","Clay","Silt"
"45",821,1129,-13.35,-5.73,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"46",825,1125,-13.23,-5.79,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"47",829,1121,-13.21,-5.83,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"48",833,1117,-13.44,-5.95,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"49",837,1113,-13,-5.73,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"50",841,1109,-13.5,-5.97,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"51",845,1105,-13.34,-5.84,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"52",849,1101,-13.45,-5.74,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"53",853,1097,-13.53,-5.59,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"54",857,1093,-12.93,-5.28,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"55",861,1089,-13.1,-5.34,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"56",865,1085,-13.11,-5.26,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"57",869,1081,-12.75,-5.08,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"58",873,1077,-13.12,-5.3,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"59",877,1073,-13.02,-5.32,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"60",881,1069,-13.24,-5.33,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"61",885,1065,-13.31,-5.24,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"62",889,1061,-13.27,-5.21,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"63",893,1057,-13.2,-5.15,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"64",897,1053,-13.67,-5.25,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"65",901,1049,-13.4,-5.16,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"66",905,1045,-13.47,-5.17,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"67",909,1041,-13.43,-5.18,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"68",913,1037,-13.24,-5.14,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"69",917,1033,-13.02,-4.95,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"70",922,1028,-13.07,-4.99,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"71",929,1021,-13.27,-5.03,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"72",934,1016,-12.95,-4.89,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"73",938,1012,-13.04,-5.16,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"74",942,1008,-13.1,-5.22,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"75",946,1004,-13.43,-5.3,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"76",950,1000,-13.49,-5.38,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"77",954,996,-12.84,-5.26,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"78",958,992,-13.33,-5.42,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"79",962,988,-13.46,-5.36,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"80",966,984,-13.45,-5.36,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"81",970,980,-13.4,-5.28,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"82",974,976,-13.32,-5.45,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"83",978,972,-13.53,-5.53,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"84",982,968,-13.37,-5.38,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"85",986,964,-13.28,-5.58,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"86",990,960,-13.38,-5.63,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"87",994,956,-13.08,-5.41,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"88",998,952,-12.74,-5.22,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"89",1002,948,-13.32,-5.54,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"90",1006,944,-13.33,-5.48,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"91",1010,940,-13.5,-5.6,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"92",1014,936,-13.35,-5.6,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"93",1018,932,NA,NA,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"94",1022,928,-13.25,-5.49,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"95",1026,924,-13.32,-5.4,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"96",1030,920,-12.85,-5.1,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"97",1034,916,-12.92,-5.17,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"98",1038,912,-13.25,-5.48,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"99",1042,908,-13.41,-5.65,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"100",1046,904,-13,-5.51,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"101",1051,899,-13.18,-5.77,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"102",1055,895,-13.52,-6.08,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"103",1059,891,-13.72,-6.16,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"104",1063,887,-13.6,-6.06,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"105",1068,882,-13.49,-5.86,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"106",1072,878,-13.32,-6.04,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"107",1076,874,-13.27,-6.02,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"108",1080,870,-13.63,-6.23,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"109",1085,865,-13.01,-5.92,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"110",1089,861,-13.48,-6.13,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"111",1093,857,-13.46,-6.16,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"112",1097,853,-13.25,-6.12,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"113",1102,848,-13.52,-6.09,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"114",1106,844,-13.31,-5.93,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"115",1110,840,-13.41,-5.88,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"116",1114,836,-13.2,-5.72,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"117",1119,831,-13.22,-5.63,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"118",1123,827,-13.21,-5.6,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"119",1127,823,-13.81,-5.89,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"120",1131,819,-13.3,-5.72,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"121",1136,814,-13.85,-5.75,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"122",1140,810,NA,NA,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"123",1144,806,-13.28,-5.52,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"124",1148,802,-13.21,-5.46,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"125",1153,797,-13.42,-5.69,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"126",1157,793,-12.76,-5.41,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"127",1161,789,-13.36,-5.9,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"128",1165,785,-13.3,-5.88,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"129",1170,780,-13.48,-5.96,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"130",1174,776,-13.41,-5.97,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"131",1178,772,-13.64,-6.12,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"132",1182,768,NA,NA,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"133",1187,763,-13.82,-6.37,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"134",1191,759,-13.37,-6.35,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"135",1195,755,-13.72,-6.41,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"136",1199,751,-13.66,-6.26,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"137",1204,746,-14,-6.24,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"138",1208,742,-13.13,-5.95,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"139",1212,738,NA,NA,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"140",1217,733,-13.34,-6.24,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"141",1221,729,-13.43,-6.22,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"142",1225,725,-12.67,-5.82,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"143",1229,721,-13.32,-6.1,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"144",1234,716,-13.17,-5.97,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"145",1238,712,-13.32,-5.91,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"146",1242,708,NA,NA,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"147",1246,704,NA,NA,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"148",1251,699,-13.37,-5.78,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"149",1255,695,-12.8,-5.58,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"150",1259,691,-13.58,-5.96,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"151",1263,687,-13.04,-5.79,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"152",1268,682,-13.29,-5.97,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"153",1272,678,-13.2,-5.86,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"154",1276,674,-13.75,-6.09,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"155",1280,670,-13.45,-6.1,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"156",1285,665,-12.88,-5.84,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"157",1289,661,-12.98,-5.89,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"158",1293,657,-13.06,-5.95,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"159",1297,653,-13.43,-6.11,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"160",1302,648,-13.24,-5.91,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"161",1306,644,-13.28,-5.85,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"162",1310,640,-13.39,-5.84,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"163",1314,636,-12.98,-5.71,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"164",1319,631,-12.98,-5.54,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"165",1323,627,-13.56,-5.84,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"166",1327,623,-13.52,-5.88,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"167",1331,619,NA,NA,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"168",1336,614,-13.09,-5.53,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"169",1340,610,-13.25,-5.7,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"170",1344,606,-13.02,-5.7,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"171",1348,602,-13.2,-5.82,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"172",1353,597,-13.29,-5.82,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"173",1357,593,-13.5,-5.76,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"174",1361,589,-13.19,-5.69,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"175",1365,585,-12.74,-5.56,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"176",1370,580,-13.16,-5.67,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"177",1374,576,-12.66,-5.51,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"178",1378,572,-13.21,-5.79,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"179",1382,568,-13.35,-5.83,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"180",1387,563,-12.72,-5.53,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"181",1391,559,-13.14,-5.72,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"182",1395,555,-13.18,-5.68,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"183",1399,551,-13.43,-5.96,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"184",1404,546,-13.7,-6.04,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"185",1408,542,-13.32,-5.83,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"186",1412,538,-13.53,-5.91,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"187",1417,533,-13.73,-5.97,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"188",1421,529,-13.72,-5.92,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"189",1425,525,-13.56,-5.96,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"190",1429,521,NA,NA,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"191",1434,516,-13.66,-5.99,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"192",1438,512,-13.26,-5.63,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"193",1442,508,-13.46,-5.69,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"194",1446,504,NA,NA,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"195",1451,499,-13.5,-5.83,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"196",1455,495,-13.56,-5.85,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"197",1459,491,-13.35,-5.61,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"198",1463,487,-13.48,-5.86,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"199",1468,482,-13.06,-5.67,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"200",1472,478,-13.12,-5.64,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"201",1476,474,-13.14,-5.65,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"202",1480,470,NA,NA,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"203",1485,465,-13.56,-5.8,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"204",1489,461,-13.91,-5.83,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"205",1493,457,-13.42,-5.86,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"206",1497,453,-13.4,-5.88,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"207",1502,448,-13.86,-6.13,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"208",1506,444,-13.68,-6.06,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"209",1510,440,-13.67,-6.08,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"210",1514,436,-13.56,-6.14,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"211",1519,431,-13.51,-6.12,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"212",1523,427,-13.3,-6.02,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"213",1527,423,-13.78,-6.31,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"214",1533,417,-13.52,-6.4,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"215",1538,412,-13.68,-6.44,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"216",1544,406,-13.42,-6.39,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"217",1549,401,-13.4,-6.2,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"218",1555,395,-13.69,-6.21,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"219",1560,390,-13.14,-5.88,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"220",1566,384,-13.74,-5.89,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"221",1571,379,-13.37,-5.74,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"222",1577,373,-13.24,-5.78,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"223",1583,367,-13.45,-5.87,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"224",1588,362,-13.42,-5.93,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"225",1594,356,-13.25,-5.94,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"226",1599,351,-13.25,-6.02,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"227",1605,345,-13.87,-6.28,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"228",1610,340,-13.62,-6.25,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"229",1616,334,-13.39,-6.21,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"230",1621,329,NA,NA,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"231",1627,323,-13.55,-6.31,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"232",1632,318,-13.59,-6.27,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"233",1638,312,-13.75,-6.38,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"234",1644,306,-13.85,-6.69,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"235",1649,301,-13.63,-6.28,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"236",1655,295,-13.59,-6.25,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"237",1660,290,-12.78,-6.02,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"238",1666,284,-14.29,-6.71,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"239",1671,279,NA,NA,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"240",1677,273,-13.59,-6.1,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"241",1682,268,-13.39,-5.87,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"242",1688,262,-14.16,-6.37,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"243",1693,257,-13.74,-6.18,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"244",1699,251,-13.63,-6.25,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"245",1704,246,-13.66,-6.22,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"246",1710,240,-13.82,-6.5,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"247",1716,234,-13.85,-6.49,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"248",1721,229,NA,NA,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"249",1727,223,-13.48,-6.24,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"250",1732,218,-13.48,-6.44,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"251",1738,212,-13.76,-6.52,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"252",1743,207,-13.6,-6.59,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"253",1749,201,-13.41,-6.39,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"254",1754,196,-13.81,-6.67,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"255",1760,190,-13.5,-6.55,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"256",1765,185,-13.59,-6.62,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"257",1771,179,-12.94,-6.17,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"258",1777,173,-13.65,-6.6,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"259",1782,168,-13.43,-6.56,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"260",1788,162,-13.33,-6.57,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"261",1793,157,-13.29,-6.37,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"262",1799,151,-13.29,-6.72,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"263",1804,146,-13.36,-6.65,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"264",1810,140,-13.71,-5.95,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"265",1815,135,-13.78,-6.23,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"266",1820,130,-13.6,-6.18,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"267",1825,125,-13.55,-6.29,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"268",1829,121,-13.19,-6.06,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"269",1833,117,-13.48,-6.26,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"270",1837,113,-13.69,-6.43,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"271",1842,108,-13.31,-6.26,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"272",1846,104,-13.01,-6,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"273",1850,100,-13.64,-6.36,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"274",1854,96,-13.49,-6.31,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"275",1859,91,-13.43,-6.37,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"276",1863,87,-13.44,-6.17,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"277",1867,83,-13.47,-6.38,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"278",1872,78,-13.5,-6.32,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"279",1876,74,-13.41,-6.48,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"280",1880,70,-13.23,-6.31,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"281",1884,66,-13.54,-6.64,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"282",1889,61,-13.57,-6.68,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"283",1893,57,-13.03,-6.43,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"284",1897,53,-12.93,-6.25,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"285",1902,48,-13.08,-6.31,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"286",1906,44,-13.42,-6.55,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"287",1910,40,-13.69,-6.49,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"288",1914,36,-13.08,-6.36,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"289",1919,31,-13.59,-6.47,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"290",1923,27,-12.88,-6.09,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"291",1927,23,-13.68,-6.48,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
